time,cleaned_SG
10.906,2.7014538828093237
10.907,2.7014125216436238
10.908,2.7013711604779242
10.909,2.7013297993122243
10.91,2.7012884381465243
10.911,2.701247076980825
10.912,2.701205715815125
10.913,2.701164354649425
10.914,2.701122993483725
10.915,2.7010816323180253
10.916,2.7010402711523254
10.917,2.7009989099866254
10.918,2.7009575488209254
10.919,2.700916187655226
10.92,2.700874826489526
10.921,2.700833465323826
10.922,2.700792104158126
10.923,2.7007507429924265
10.924,2.7007093818267265
10.925,2.7006680206610265
10.926,2.7006266594953265
10.927,2.700585298329627
10.928,2.700543937163927
10.929,2.700502575998227
10.93,2.7004612148325275
10.931,2.7004198536668276
10.932,2.7003784925011276
10.933,2.7003371313354276
10.934,2.700295770169728
10.935,2.700254409004028
10.936,2.700213047838328
10.937,2.700171686672628
10.938,2.7001303255069287
10.939,2.7000889643412287
10.94,2.7000476031755287
10.941,2.700006242009829
10.942,2.6999648808441292
10.943,2.6999235196784293
10.944,2.6998821585127293
10.945,2.6998407973470298
10.946,2.69979943618133
10.947,2.69975807501563
10.948,2.69971671384993
10.949,2.6996753526842303
10.95,2.6996339915185303
10.951,2.6995926303528304
10.952,2.6995512691871304
10.953,2.699509908021431
10.954,2.699468546855731
10.955,2.699427185690031
10.956,2.699385824524331
10.957,2.6993444633586314
10.958,2.6993031021929315
10.959,2.6992617410272315
10.96,2.699220379861532
10.961,2.699179018695832
10.962,2.699137657530132
10.963,2.699096296364432
10.964,2.6990549351987325
10.965,2.6990135740330325
10.966,2.6989722128673326
10.967,2.6989308517016326
10.968,2.698889490535933
10.969,2.698848129370233
10.97,2.698806768204533
10.971,2.6987654070388336
10.972,2.6987240458731336
10.973,2.6986826847074337
10.974,2.6986413235417337
10.975,2.698599962376034
10.976,2.698558601210334
10.977,2.6985172400446342
10.978,2.6984758788789343
10.979,2.6984345177132347
10.98,2.6983931565475348
10.981,2.698351795381835
10.982,2.6983104342161353
10.983,2.6982690730504353
10.984,2.6982277118847353
10.985,2.6981863507190353
10.986,2.698144989553336
10.987,2.698103628387636
10.988,2.698062267221936
10.989,2.698020906056236
10.99,2.6979795448905364
10.991,2.6979381837248364
10.992,2.6978968225591364
10.993,2.6978554613934365
10.994,2.697814100227737
10.995,2.697772739062037
10.996,2.697731377896337
10.997,2.697690016730637
10.998,2.6976486555649375
10.999,2.6976072943992375
11.0,2.6975659332335375
11.001,2.697524572067838
11.002,2.697483210902138
11.003,2.697441849736438
11.004,2.697400488570738
11.005,2.6973591274050386
11.006,2.6973177662393386
11.007,2.6972764050736386
11.008,2.6972350439079387
11.009,2.697193682742239
11.01,2.697152321576539
11.011,2.697110960410839
11.012,2.6970695992451397
11.013,2.6970282380794397
11.014,2.6969868769137397
11.015,2.6969455157480398
11.016,2.6969041545823402
11.017,2.6968627934166403
11.018,2.6968214322509403
11.019,2.6967800710852403
11.02,2.696738709919541
11.021,2.696697348753841
11.022,2.696655987588141
11.023,2.6966146264224413
11.024,2.6965732652567413
11.025,2.6965319040910414
11.026,2.6964905429253414
11.027,2.696449181759642
11.028,2.696407820593942
11.029,2.696366459428242
11.03,2.696325098262542
11.031,2.6962837370968424
11.032,2.6962423759311425
11.033,2.6962010147654425
11.034,2.6961596535997425
11.035,2.696118292434043
11.036,2.696076931268343
11.037,2.696035570102643
11.038,2.695994208936943
11.039,2.6959528477712436
11.04,2.6959114866055436
11.041,2.6958701254398436
11.042,2.695828764274144
11.043,2.695787403108444
11.044,2.695746041942744
11.045,2.695704680777044
11.046,2.6956633196113446
11.047,2.6956219584456447
11.048,2.6955805972799447
11.049,2.6955392361142447
11.05,2.695497874948545
11.051,2.6954565137828452
11.052,2.6954151526171453
11.053,2.6953737914514457
11.054,2.6953324302857458
11.055,2.695291069120046
11.056,2.695249707954346
11.057,2.6952083467886463
11.058,2.6951669856229463
11.059,2.6951256244572463
11.06,2.6950842632915464
11.061,2.695042902125847
11.062,2.695001540960147
11.063,2.694960179794447
11.064,2.6949188186287474
11.065,2.6948774574630474
11.066,2.6948360962973474
11.067,2.6947947351316475
11.068,2.694753373965948
11.069,2.694712012800248
11.07,2.694670651634548
11.071,2.694629290468848
11.072,2.6945879293031485
11.073,2.6945465681374485
11.074,2.6945052069717486
11.075,2.6944638458060486
11.076,2.694422484640349
11.077,2.694381123474649
11.078,2.694339762308949
11.079,2.694298401143249
11.08,2.6942570399775496
11.081,2.6942156788118496
11.082,2.6941743176461497
11.083,2.69413295648045
11.084,2.69409159531475
11.085,2.69405023414905
11.086,2.6940088729833502
11.087,2.6939675118176507
11.088,2.6939261506519507
11.089,2.6938847894862508
11.09,2.693843428320551
11.091,2.6938020671548513
11.092,2.6937607059891513
11.093,2.6937193448234513
11.094,2.693677983657752
11.095,2.693636622492052
11.096,2.693595261326352
11.097,2.693553900160652
11.098,2.6935125389949524
11.099,2.6934711778292524
11.1,2.6934298166635524
11.101,2.6933884554978524
11.102,2.693347094332153
11.103,2.693305733166453
11.104,2.693264372000753
11.105,2.693223010835053
11.106,2.6931816496693535
11.107,2.6931402885036535
11.108,2.6930989273379535
11.109,2.6930575661722536
11.11,2.693016205006554
11.111,2.692974843840854
11.112,2.692933482675154
11.113,2.6928921215094546
11.114,2.6928507603437546
11.115,2.6928093991780546
11.116,2.6927680380123546
11.117,2.692726676846655
11.118,2.692685315680955
11.119,2.692643954515255
11.12,2.692602593349555
11.121,2.6925612321838557
11.122,2.6925198710181557
11.123,2.6924785098524557
11.124,2.692437148686756
11.125,2.6923957875210562
11.126,2.6923544263553563
11.127,2.6923130651896563
11.128,2.6922717040239568
11.129,2.692230342858257
11.13,2.692188981692557
11.131,2.692147620526857
11.132,2.6921062593611573
11.133,2.6920648981954574
11.134,2.6920235370297574
11.135,2.691982175864058
11.136,2.691940814698358
11.137,2.691899453532658
11.138,2.691858092366958
11.139,2.6918167312012584
11.14,2.6917753700355584
11.141,2.6917340088698585
11.142,2.6916926477041585
11.143,2.691651286538459
11.144,2.691609925372759
11.145,2.691568564207059
11.146,2.691527203041359
11.147,2.6914858418756595
11.148,2.6914444807099596
11.149,2.6914031195442596
11.15,2.6913617583785596
11.151,2.69132039721286
11.152,2.69127903604716
11.153,2.69123767488146
11.154,2.6911963137157606
11.155,2.6911549525500607
11.156,2.6911135913843607
11.157,2.6910722302186607
11.158,2.691030869052961
11.159,2.690989507887261
11.16,2.6909481467215612
11.161,2.6909067855558613
11.162,2.6908654243901617
11.163,2.6908240632244618
11.164,2.690782702058762
11.165,2.6907413408930623
11.166,2.6906999797273623
11.167,2.6906586185616623
11.168,2.6906172573959624
11.169,2.690575896230263
11.17,2.690534535064563
11.171,2.690493173898863
11.172,2.690451812733163
11.173,2.6904104515674634
11.174,2.6903690904017634
11.175,2.6903277292360634
11.176,2.690286368070364
11.177,2.690245006904664
11.178,2.690203645738964
11.179,2.690162284573264
11.18,2.6901209234075645
11.181,2.6900795622418645
11.182,2.6900382010761645
11.183,2.6899968399104646
11.184,2.689955478744765
11.185,2.689914117579065
11.186,2.689872756413365
11.187,2.689831395247665
11.188,2.6897900340819656
11.189,2.6897486729162656
11.19,2.6897073117505657
11.191,2.6896659505848657
11.192,2.689624589419166
11.193,2.689583228253466
11.194,2.689541867087766
11.195,2.6895005059220667
11.196,2.6894591447563667
11.197,2.6894177835906667
11.198,2.6893764224249668
11.199,2.6893350612592672
11.2,2.6892937000935673
11.201,2.6892523389278673
11.202,2.6892109777621673
11.203,2.689169616596468
11.204,2.689128255430768
11.205,2.689086894265068
11.206,2.6890455330993683
11.207,2.6890041719336684
11.208,2.6889628107679684
11.209,2.6889214496022684
11.21,2.688880088436569
11.211,2.688838727270869
11.212,2.688797366105169
11.213,2.688756004939469
11.214,2.6887146437737695
11.215,2.6886732826080695
11.216,2.6886319214423695
11.217,2.68859056027667
11.218,2.68854919911097
11.219,2.68850783794527
11.22,2.68846647677957
11.221,2.6884251156138705
11.222,2.6883837544481706
11.223,2.6883423932824706
11.224,2.6883010321167706
11.225,2.688259670951071
11.226,2.688218309785371
11.227,2.688176948619671
11.228,2.688135587453971
11.229,2.6880942262882717
11.23,2.6880528651225717
11.231,2.6880115039568717
11.232,2.6879701427911717
11.233,2.687928781625472
11.234,2.6878874204597722
11.235,2.6878460592940723
11.236,2.6878046981283727
11.237,2.6877633369626728
11.238,2.687721975796973
11.239,2.687680614631273
11.24,2.6876392534655733
11.241,2.6875978922998733
11.242,2.6875565311341734
11.243,2.6875151699684734
11.244,2.687473808802774
11.245,2.687432447637074
11.246,2.687391086471374
11.247,2.6873497253056744
11.248,2.6873083641399744
11.249,2.6872670029742745
11.25,2.6872256418085745
11.251,2.687184280642875
11.252,2.687142919477175
11.253,2.687101558311475
11.254,2.687060197145775
11.255,2.6870188359800755
11.256,2.6869774748143755
11.257,2.6869361136486756
11.258,2.6868947524829756
11.259,2.686853391317276
11.26,2.686812030151576
11.261,2.686770668985876
11.262,2.6867293078201766
11.263,2.6866879466544766
11.264,2.6866465854887767
11.265,2.6866052243230767
11.266,2.686563863157377
11.267,2.686522501991677
11.268,2.686481140825977
11.269,2.6864397796602772
11.27,2.6863984184945777
11.271,2.6863570573288778
11.272,2.686315696163178
11.273,2.686274334997478
11.274,2.6862329738317783
11.275,2.6861916126660783
11.276,2.6861502515003783
11.277,2.686108890334679
11.278,2.686067529168979
11.279,2.686026168003279
11.28,2.685984806837579
11.281,2.6859434456718794
11.282,2.6859020845061794
11.283,2.6858607233404794
11.284,2.6858193621747795
11.285,2.68577800100908
11.286,2.68573663984338
11.287,2.68569527867768
11.288,2.6856539175119805
11.289,2.6856125563462805
11.29,2.6855711951805805
11.291,2.6855298340148805
11.292,2.685488472849181
11.293,2.685447111683481
11.294,2.685405750517781
11.295,2.685364389352081
11.296,2.6853230281863816
11.297,2.6852816670206816
11.298,2.6852403058549816
11.299,2.6851989446892817
11.3,2.685157583523582
11.301,2.685116222357882
11.302,2.685074861192182
11.303,2.6850335000264822
11.304,2.6849921388607827
11.305,2.6849507776950827
11.306,2.6849094165293828
11.307,2.6848680553636832
11.308,2.6848266941979833
11.309,2.6847853330322833
11.31,2.6847439718665833
11.311,2.684702610700884
11.312,2.684661249535184
11.313,2.684619888369484
11.314,2.684578527203784
11.315,2.6845371660380843
11.316,2.6844958048723844
11.317,2.6844544437066844
11.318,2.684413082540985
11.319,2.684371721375285
11.32,2.684330360209585
11.321,2.684288999043885
11.322,2.6842476378781854
11.323,2.6842062767124855
11.324,2.6841649155467855
11.325,2.6841235543810855
11.326,2.684082193215386
11.327,2.684040832049686
11.328,2.683999470883986
11.329,2.6839581097182865
11.33,2.6839167485525866
11.331,2.6838753873868866
11.332,2.6838340262211866
11.333,2.683792665055487
11.334,2.683751303889787
11.335,2.683709942724087
11.336,2.683668581558387
11.337,2.6836272203926876
11.338,2.6835858592269877
11.339,2.6835444980612877
11.34,2.6835031368955877
11.341,2.683461775729888
11.342,2.6834204145641882
11.343,2.6833790533984883
11.344,2.6833376922327883
11.345,2.6832963310670888
11.346,2.683254969901389
11.347,2.683213608735689
11.348,2.6831722475699893
11.349,2.6831308864042893
11.35,2.6830895252385893
11.351,2.6830481640728894
11.352,2.68300680290719
11.353,2.68296544174149
11.354,2.68292408057579
11.355,2.68288271941009
11.356,2.6828413582443904
11.357,2.6827999970786904
11.358,2.6827586359129905
11.359,2.682717274747291
11.36,2.682675913581591
11.361,2.682634552415891
11.362,2.682593191250191
11.363,2.6825518300844915
11.364,2.6825104689187915
11.365,2.6824691077530916
11.366,2.6824277465873916
11.367,2.682386385421692
11.368,2.682345024255992
11.369,2.682303663090292
11.37,2.6822623019245926
11.371,2.6822209407588926
11.372,2.6821795795931926
11.373,2.6821382184274927
11.374,2.682096857261793
11.375,2.682055496096093
11.376,2.682014134930393
11.377,2.6819727737646932
11.378,2.6819314125989937
11.379,2.6818900514332937
11.38,2.6818486902675938
11.381,2.681807329101894
11.382,2.6817659679361943
11.383,2.6817246067704943
11.384,2.6816832456047943
11.385,2.6816418844390943
11.386,2.681600523273395
11.387,2.681559162107695
11.388,2.681517800941995
11.389,2.6814764397762954
11.39,2.6814350786105954
11.391,2.6813937174448954
11.392,2.6813523562791954
11.393,2.681310995113496
11.394,2.681269633947796
11.395,2.681228272782096
11.396,2.681186911616396
11.397,2.6811455504506965
11.398,2.6811041892849965
11.399,2.6810628281192965
11.4,2.681021466953597
11.401,2.680980105787897
11.402,2.680938744622197
11.403,2.680897383456497
11.404,2.6808560222907976
11.405,2.6808146611250976
11.406,2.6807732999593976
11.407,2.6807319387936976
11.408,2.680690577627998
11.409,2.680649216462298
11.41,2.680607855296598
11.411,2.680566494130898
11.412,2.6805251329651987
11.413,2.6804837717994987
11.414,2.6804424106337987
11.415,2.6804010494680988
11.416,2.6803596883023992
11.417,2.6803183271366993
11.418,2.6802769659709993
11.419,2.6802356048052998
11.42,2.6801942436396
11.421,2.6801528824739
11.422,2.6801115213082
11.423,2.6800701601425003
11.424,2.6800287989768004
11.425,2.6799874378111004
11.426,2.6799460766454004
11.427,2.679904715479701
11.428,2.679863354314001
11.429,2.679821993148301
11.43,2.6797806319826014
11.431,2.6797392708169014
11.432,2.6796979096512015
11.433,2.6796565484855015
11.434,2.679615187319802
11.435,2.679573826154102
11.436,2.679532464988402
11.437,2.679491103822702
11.438,2.6794497426570025
11.439,2.6794083814913026
11.44,2.6793670203256026
11.441,2.679325659159903
11.442,2.679284297994203
11.443,2.679242936828503
11.444,2.679201575662803
11.445,2.6791602144971036
11.446,2.6791188533314036
11.447,2.6790774921657037
11.448,2.6790361310000037
11.449,2.678994769834304
11.45,2.678953408668604
11.451,2.6789120475029042
11.452,2.6788706863372047
11.453,2.6788293251715047
11.454,2.6787879640058048
11.455,2.678746602840105
11.456,2.678705241674405
11.457,2.6786638805087053
11.458,2.6786225193430053
11.459,2.6785811581773054
11.46,2.678539797011606
11.461,2.678498435845906
11.462,2.678457074680206
11.463,2.678415713514506
11.464,2.6783743523488064
11.465,2.6783329911831064
11.466,2.6782916300174064
11.467,2.6782502688517065
11.468,2.678208907686007
11.469,2.678167546520307
11.47,2.678126185354607
11.471,2.6780848241889075
11.472,2.6780434630232075
11.473,2.6780021018575075
11.474,2.6779607406918076
11.475,2.677919379526108
11.476,2.677878018360408
11.477,2.677836657194708
11.478,2.677795296029008
11.479,2.6777539348633086
11.48,2.6777125736976086
11.481,2.6776712125319087
11.482,2.677629851366209
11.483,2.677588490200509
11.484,2.677547129034809
11.485,2.677505767869109
11.486,2.6774644067034097
11.487,2.6774230455377097
11.488,2.6773816843720097
11.489,2.6773403232063098
11.49,2.6772989620406102
11.491,2.6772576008749103
11.492,2.6772162397092103
11.493,2.6771748785435108
11.494,2.677133517377811
11.495,2.677092156212111
11.496,2.677050795046411
11.497,2.677009433880711
11.498,2.6769680727150114
11.499,2.6769267115493114
11.5,2.6768853503836114
11.501,2.676843989217912
11.502,2.676802628052212
11.503,2.676761266886512
11.504,2.676719905720812
